date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2018-03-16,64.68,24946.51,62.29,2.62,1320.05,7481.99,2752.01,128.12,6.33,64.97,106.1,1.228
2018-03-19,64.82,24610.91,62.01,2.62,1311.7,7344.24,2712.92,126.35,6.3291,65.21,105.83,1.2329
2018-03-20,66.0,24727.27,63.37,2.71,1312.75,7364.3,2716.94,126.51,6.3328,65.19,106.42,1.2271
2018-03-21,68.15,24682.31,65.1,2.74,1316.35,7345.29,2711.93,126.42,6.32,65.2,106.3,1.2268
2018-03-22,68.98,23957.89,64.25,2.62,1328.85,7166.68,2643.69,123.33,6.331,65.1,105.34,1.231
2018-03-23,69.03,23533.2,65.8,2.58,1342.35,6992.67,2588.26,120.8,6.311,64.98,104.83,1.236
2018-03-26,68.81,24202.6,65.49,2.63,1348.4,7220.54,2658.55,123.91,6.2685,64.83,105.0,1.244
2018-03-27,68.63,23857.71,65.21,2.6,1350.65,7008.81,2612.62,121.7,6.2781,64.98,105.72,1.241
2018-03-28,68.13,23848.42,64.3,2.64,1341.05,6949.23,2605.0,121.4,6.2946,65.15,106.3,1.2351
2018-03-29,69.02,24103.11,64.87,2.81,1323.9,7063.44,2640.87,123.05,6.2876,65.12,106.27,1.2297
2018-04-03,69.02,24033.36,63.41,2.75,1336.6,6941.28,2614.45,121.77,6.2881,65.0,106.45,1.2261
2018-04-04,66.04,24264.3,63.35,2.81,1343.15,7042.105,2644.69,123.17,6.3045,65.08,106.56,1.2292
2018-04-05,66.54,24505.22,63.53,2.81,1327.05,7076.551,2662.84,124.08,6.3045,64.92,107.48,1.223
2018-04-06,66.51,23932.76,62.03,2.81,1325.6,6915.109,2604.47,121.46,6.3045,64.95,107.03,1.2274
2018-04-09,68.19,23979.1,63.4,2.78,1328.5,6950.344,2613.16,121.79,6.3035,64.95,107.06,1.232
2018-04-10,70.67,24408.0,65.48,2.78,1335.95,7094.301,2656.87,123.87,6.2798,64.95,107.3,1.2338
2018-04-11,72.74,24189.45,66.81,2.74,1345.2,7069.027,2642.19,123.34,6.2655,65.26,106.78,1.2384
2018-04-12,71.44,24483.05,67.07,2.76,1345.9,7140.246,2663.99,124.28,6.2876,65.28,107.3,1.232
2018-04-13,73.18,24360.14,67.35,2.82,1340.75,7106.648,2656.3,123.84,6.2725,65.27,107.52,1.2322
2018-04-16,72.05,24573.04,66.23,2.88,1344.4,7156.285,2677.84,124.91,6.2752,65.46,107.26,1.2373
2018-04-17,71.71,24786.63,66.5,2.84,1342.95,7281.098,2706.39,126.29,6.2804,65.66,107.09,1.2345
2018-04-18,73.73,24748.07,68.44,2.85,1346.55,7295.234,2708.64,126.45,6.2722,65.62,107.26,1.238
2018-04-19,74.85,24664.89,68.3,2.8,1347.9,7238.055,2693.13,125.81,6.2765,65.79,107.42,1.2336
2018-04-20,74.62,24462.94,68.26,2.78,1340.15,7146.125,2670.14,124.83,6.2945,66.15,107.6,1.2282
2018-04-23,74.54,24448.69,67.61,2.78,1328.0,7128.602,2670.29,124.81,6.3158,66.42,108.62,1.2216
2018-04-24,75.86,24024.13,67.66,2.79,1327.35,7007.352,2634.56,123.24,6.3035,66.36,109.03,1.2226
2018-04-25,73.79,24083.83,68.0,2.81,1325.7,7003.738,2639.4,123.38,6.3236,66.92,109.33,1.2178
2018-04-26,75.39,24322.34,68.18,2.81,1321.9,7118.676,2666.94,124.59,6.334,66.8,109.3,1.2113
2018-04-27,75.33,24311.19,68.11,2.82,1317.7,7119.801,2669.91,124.66,6.3325,66.68,109.12,1.2108
2018-04-30,75.92,24163.15,68.56,2.75,1316.25,7066.266,2648.05,123.71,6.3325,66.5,109.28,1.2074
2018-05-01,74.85,24099.05,67.28,2.75,1309.2,7130.703,2654.8,124.03,6.3325,66.52,109.69,1.2
2018-05-02,73.14,23924.98,67.91,2.77,1310.75,7100.898,2635.67,123.27,6.361,66.71,109.89,1.1968
2018-05-03,73.45,23930.15,68.45,2.75,1313.3,7088.152,2629.73,122.97,6.352,66.68,109.06,1.197
2018-05-04,74.75,24262.51,69.71,2.75,1309.35,7209.617,2663.42,124.55,6.3589,66.83,109.16,1.1946
2018-05-08,74.16,24360.21,68.83,2.77,1310.05,7266.902,2671.92,125.13,6.369,67.12,109.16,1.1863
2018-05-09,77.6,24542.54,71.16,2.75,1306.85,7339.906,2697.79,126.27,6.3585,67.25,109.68,1.1852
2018-05-10,77.59,24739.53,71.36,2.78,1314.8,7404.977,2723.07,127.35,6.344,67.24,109.53,1.1896
2018-05-11,77.37,24831.17,70.69,2.75,1324.8,7402.883,2727.72,127.57,6.3333,67.28,109.26,1.1951
2018-05-14,78.17,24899.41,71.01,2.84,1320.7,7411.316,2730.13,127.62,6.336,67.55,109.52,1.1976
2018-05-15,78.94,24706.41,71.34,2.83,1310.05,7351.629,2711.45,126.9,6.376,68.07,110.25,1.1864
2018-05-16,78.19,24768.93,71.43,2.85,1291.75,7398.297,2722.46,127.52,6.3706,67.77,110.22,1.1788
2018-05-17,80.09,24713.98,71.47,2.75,1288.85,7382.473,2720.13,127.55,6.3645,67.76,110.76,1.1798
2018-05-18,78.38,24715.09,71.23,2.75,1287.2,7354.34,2712.97,127.28,6.3768,68.04,110.71,1.1775
2018-05-21,78.34,25013.29,72.26,2.77,1285.85,7394.035,2733.01,128.2,6.3815,68.11,111.08,1.1768
2018-05-22,80.42,24834.41,72.09,2.76,1293.9,7378.457,2724.44,127.7,6.366,68.04,110.94,1.1783
2018-05-23,78.69,24886.81,71.85,2.89,1294.0,7425.957,2733.29,128.09,6.3875,68.38,110.05,1.1693
2018-05-24,78.9,24811.76,70.77,2.88,1296.35,7424.43,2727.76,127.85,6.3757,68.32,109.3,1.1729
2018-05-25,76.6,24753.09,67.92,2.88,1303.95,7433.855,2721.33,127.59,6.3903,67.78,109.35,1.1666
2018-05-29,74.51,24361.45,66.8,2.84,1302.05,7396.594,2689.86,126.37,6.4162,67.78,108.62,1.1551
2018-05-30,75.89,24667.78,68.24,2.83,1298.6,7462.453,2724.01,128.04,6.4175,67.46,109.04,1.1664
2018-05-31,76.45,24415.84,66.98,2.94,1303.5,7442.117,2705.27,127.18,6.4096,67.4,108.73,1.167
2018-06-01,74.54,24635.21,65.81,2.91,1299.15,7554.332,2734.62,128.49,6.418,66.99,109.49,1.1679
2018-06-04,73.41,24813.69,64.76,2.89,1294.65,7606.461,2746.87,129.13,6.405,67.05,109.66,1.1696
2018-06-05,72.91,24799.98,65.51,2.89,1292.25,7637.863,2748.8,129.33,6.4042,67.12,109.63,1.1672
2018-06-06,73.23,25146.39,64.75,2.89,1295.25,7689.242,2772.35,130.4,6.385,66.87,110.0,1.1778
2018-06-07,75.23,25241.41,65.96,3.02,1298.3,7635.07,2770.37,130.26,6.389,67.2,109.92,1.1815
2018-06-08,75.11,25316.53,65.77,2.91,1299.2,7645.512,2779.03,130.67,6.4031,67.56,109.45,1.1773
2018-06-11,74.58,25322.31,66.1,3.0,1296.05,7659.926,2782.0,130.85,6.4,67.46,109.94,1.1802
2018-06-12,74.86,25320.73,66.38,2.98,1298.3,7703.793,2786.85,131.17,6.3992,67.48,110.22,1.1792
2018-06-13,75.07,25201.2,66.63,2.98,1294.4,7695.699,2775.63,130.66,6.3944,67.6,110.41,1.1784
2018-06-14,74.77,25175.31,66.91,2.99,1305.3,7761.043,2782.49,131.07,6.398,67.62,110.44,1.1634
2018-06-15,72.02,25090.48,65.01,3.02,1300.1,7746.379,2779.66,130.95,6.4379,68.06,110.58,1.1616
2018-06-18,74.87,24987.47,65.91,2.99,1281.25,7747.023,2773.75,130.88,6.4379,68.1,110.44,1.1606
2018-06-19,74.92,24700.21,65.09,2.95,1279.0,7725.586,2762.59,130.4,6.4802,68.3,110.02,1.1577
2018-06-20,74.25,24657.8,65.92,2.96,1273.25,7781.516,2767.32,130.75,6.4713,68.06,110.14,1.1592
2018-06-21,72.87,24461.7,65.68,3.08,1263.7,7712.953,2749.76,129.83,6.49,67.94,110.05,1.16
2018-06-22,73.67,24580.89,69.02,2.95,1269.7,7692.816,2754.88,130.02,6.5027,67.88,109.98,1.163
2018-06-25,72.82,24252.8,69.91,2.96,1269.8,7532.008,2717.07,128.13,6.536,68.09,109.62,1.1694
2018-06-26,73.58,24283.11,75.23,2.98,1257.15,7561.625,2723.06,128.5,6.5759,68.31,109.92,1.1675
2018-06-27,76.09,24117.59,77.41,3.01,1256.8,7445.086,2699.63,127.23,6.5992,68.63,110.34,1.1588
2018-06-28,76.26,24216.05,73.45,2.99,1250.5,7503.684,2716.31,127.99,6.6235,68.81,110.38,1.1582
2018-06-29,77.44,24271.41,74.13,2.96,1250.55,7510.305,2718.37,128.11,6.6171,68.46,110.71,1.1677
2018-07-02,76.71,24307.18,73.89,2.9,1249.0,7567.688,2726.71,128.53,6.6632,68.78,110.73,1.1604
2018-07-03,75.87,24174.82,74.19,2.9,1245.85,7502.672,2713.22,128.03,6.6368,68.58,110.54,1.1653
2018-07-05,77.09,24356.74,73.05,2.91,1252.5,7586.426,2736.61,129.16,6.6341,68.89,110.59,1.1697
2018-07-06,74.98,24456.48,73.78,2.91,1254.2,7688.387,2759.82,130.29,6.6396,68.8,110.48,1.1738
2018-07-09,77.08,24776.59,73.93,2.9,1262.6,7756.203,2784.17,131.43,6.6123,68.66,110.78,1.1744
2018-07-10,77.8,24919.66,74.11,2.9,1253.7,7759.199,2793.84,131.72,6.6296,68.76,111.24,1.1728
2018-07-11,75.35,24700.45,70.47,2.89,1250.0,7716.613,2774.02,130.82,6.6764,68.7,111.52,1.1722
2018-07-12,72.11,24924.89,70.28,2.89,1244.85,7823.914,2798.29,131.98,6.663,68.52,112.41,1.1692
2018-07-13,74.11,25019.41,71.03,2.86,1240.5,7825.977,2801.31,132.1,6.69,68.44,112.38,1.1667
2018-07-16,71.03,25064.36,68.22,2.76,1244.9,7805.719,2798.43,131.88,6.6866,68.6,112.29,1.171
2018-07-17,70.87,25119.89,68.03,2.81,1243.65,7855.117,2809.55,132.43,6.7018,68.42,112.79,1.1664
2018-07-18,70.52,25199.29,68.78,2.8,1223.45,7854.445,2815.62,132.78,6.7161,68.62,112.82,1.1645
2018-07-19,71.94,25064.5,69.42,2.75,1217.4,7825.297,2804.49,132.44,6.7701,69.01,112.98,1.1604
2018-07-20,71.99,25058.12,70.31,2.79,1224.85,7820.199,2801.83,132.25,6.7659,68.74,111.74,1.1708
2018-07-23,73.45,25044.29,67.9,2.79,1229.45,7841.871,2806.98,132.45,6.7927,68.84,111.36,1.1702
2018-07-24,73.53,25241.94,70.77,2.73,1224.3,7840.766,2820.4,132.71,6.7912,68.94,111.27,1.1684
2018-07-25,73.67,25414.1,71.13,2.82,1230.55,7932.238,2846.07,133.82,6.7658,68.72,111.02,1.1677
2018-07-26,74.51,25527.07,71.59,2.82,1228.35,7852.184,2837.44,133.53,6.7865,68.66,111.2,1.1654
2018-07-27,74.84,25451.06,68.66,2.78,1219.15,7737.418,2818.82,132.42,6.8097,68.6,110.94,1.166
2018-07-30,74.99,25306.83,71.19,2.75,1222.05,7630.004,2802.6,131.57,6.8102,68.6,110.98,1.1718
2018-07-31,74.16,25415.19,69.88,2.82,1219.2,7671.789,2816.29,132.31,6.8038,68.54,111.88,1.1706
2018-08-01,72.28,25333.82,68.8,2.8,1222.75,7707.285,2813.36,132.18,6.8154,68.37,111.72,1.1666
2018-08-02,72.95,25326.16,68.95,2.77,1217.6,7802.684,2827.22,133.07,6.838,68.63,111.48,1.1612
2018-08-03,72.48,25462.58,68.49,2.86,1207.7,7812.016,2840.35,133.52,6.8309,68.54,111.12,1.1597
2018-08-06,72.51,25502.18,69.01,2.85,1212.0,7859.68,2850.4,134.15,6.85,68.82,111.43,1.1564
2018-08-07,72.31,25628.91,69.17,2.95,1215.4,7883.664,2858.45,134.51,6.828,68.62,111.19,1.1597
2018-08-08,70.71,25583.75,66.92,2.99,1212.35,7888.324,2857.7,134.47,6.8344,68.65,110.96,1.1598
2018-08-09,70.55,25509.23,66.81,3.02,1215.5,7891.781,2853.58,134.45,6.8199,68.74,110.9,1.1566
2018-08-10,71.0,25313.14,67.61,2.96,1211.65,7839.109,2833.28,133.66,6.8458,68.88,110.66,1.1399
2018-08-13,70.62,25187.7,67.25,2.92,1204.4,7819.707,2821.93,133.05,6.888,70.02,110.65,1.1396
2018-08-14,70.77,25299.92,67.04,3.02,1195.3,7870.895,2839.96,133.97,6.8809,69.95,110.92,1.1351
2018-08-15,68.38,25162.41,65.07,3.02,1186.7,7774.117,2818.37,132.82,6.933,69.92,110.62,1.1332
2018-08-16,69.21,25558.73,65.44,3.02,1179.65,7806.523,2840.69,133.94,6.8792,70.19,110.89,1.1388
2018-08-17,70.14,25669.32,65.93,3.01,1176.7,7816.328,2850.13,134.4,6.874,70.09,110.54,1.141
2018-08-20,71.11,25758.69,66.5,3.04,1188.75,7821.008,2857.05,134.78,6.8546,69.84,110.38,1.1438
2018-08-21,71.65,25822.29,67.32,3.01,1194.1,7859.172,2862.96,135.17,6.8444,69.85,110.48,1.1534
2018-08-22,72.96,25733.6,67.85,3.02,1196.85,7889.098,2861.82,135.23,6.84,69.85,110.54,1.1595
2018-08-23,73.73,25656.98,69.13,3.01,1187.3,7878.457,2856.98,134.97,6.8748,70.09,111.14,1.1567
2018-08-24,74.41,25790.35,69.71,2.99,1189.95,7945.977,2874.69,135.8,6.803,69.96,111.22,1.1625
2018-08-28,75.91,26064.02,68.54,2.98,1212.75,8030.039,2897.52,136.77,6.8018,70.09,111.04,1.172
2018-08-29,76.07,26124.57,69.68,2.96,1204.3,8109.688,2914.04,137.5,6.819,70.53,111.8,1.1699
2018-08-30,77.05,25986.92,70.25,2.96,1202.35,8088.363,2901.13,136.95,6.8415,70.74,111.17,1.1646
2018-08-31,76.94,25964.82,69.84,2.98,1206.85,8109.535,2901.52,137.04,6.83,71.0,110.98,1.1596
2018-09-04,77.51,25952.48,69.82,2.96,1195.75,8091.246,2896.72,136.84,6.8427,71.58,111.44,1.1566
2018-09-05,76.68,25974.99,68.69,3.0,1194.7,7995.172,2888.6,136.35,6.827,71.75,111.47,1.162
2018-09-06,75.67,25995.87,67.81,2.93,1204.3,7922.727,2878.05,135.8,6.8322,71.94,110.87,1.1624
2018-09-07,75.55,25916.54,67.73,2.88,1200.75,7902.543,2871.68,135.49,6.8419,71.78,111.18,1.1572
2018-09-10,76.77,25857.07,67.55,2.9,1195.8,7924.16,2877.13,135.82,6.8545,72.45,111.09,1.1604
2018-09-11,78.22,25971.06,69.29,2.94,1194.0,7972.473,2887.89,136.33,6.8704,72.69,111.54,1.1591
2018-09-12,80.02,25998.92,70.37,2.98,1197.8,7954.23,2888.92,136.4,6.8574,72.15,111.29,1.1626
2018-09-13,77.66,26145.99,68.6,2.94,1206.65,8013.711,2904.18,137.01,6.8407,72.02,111.92,1.1672
2018-09-14,77.87,26154.67,68.98,2.91,1206.2,8010.043,2904.98,137.15,6.8673,71.87,112.09,1.1656
2018-09-17,78.22,26062.12,68.86,2.95,1196.8,7895.793,2888.8,136.23,6.854,72.51,111.97,1.1687
2018-09-18,79.25,26246.96,69.87,3.0,1199.4,7956.105,2904.31,136.95,6.8591,72.98,112.3,1.1693
2018-09-19,79.43,26405.76,71.08,3.11,1203.0,7950.039,2907.95,136.98,6.8466,72.35,112.21,1.1685
2018-09-20,79.03,26656.98,70.77,3.07,1203.0,8028.23,2930.75,138.04,6.8455,72.01,112.58,1.1744
2018-09-21,78.9,26743.5,70.8,3.02,1207.6,7986.957,2929.67,137.86,6.8559,72.18,112.62,1.1739
2018-09-24,80.89,26562.05,73.23,3.04,1198.75,7993.25,2919.37,137.36,6.8559,72.66,112.62,1.1773
2018-09-25,82.21,26492.21,73.4,3.12,1199.45,8007.473,2915.56,137.3,6.8632,72.68,112.88,1.177
2018-09-26,81.87,26385.28,72.22,3.1,1198.8,7990.367,2905.97,136.72,6.8763,72.59,112.92,1.1758
2018-09-27,81.54,26439.93,72.18,3.05,1196.0,8041.969,2914.0,137.11,6.888,72.55,113.38,1.167
2018-09-28,82.72,26458.31,73.16,3.01,1183.5,8046.352,2913.98,137.15,6.868,72.54,113.48,1.1622
2018-10-01,84.94,26651.21,75.37,3.13,1185.3,8037.301,2924.59,137.35,6.868,72.92,113.96,1.1567
2018-10-02,85.63,26773.94,75.16,3.14,1192.65,7999.547,2923.43,137.05,6.868,72.91,113.66,1.156
2018-10-03,85.45,26828.39,76.4,3.26,1203.5,8025.086,2925.51,137.31,6.868,73.34,114.19,1.1525
2018-10-04,86.07,26627.48,74.44,3.39,1199.45,7879.512,2901.61,136.04,6.868,73.62,113.79,1.1508
2018-10-05,85.12,26447.05,74.26,3.25,1201.1,7788.445,2885.57,135.22,6.868,73.76,113.56,1.1502
2018-10-09,85.16,26430.57,74.95,3.4,1187.4,7738.016,2880.34,134.84,6.9217,74.33,113.13,1.1482
2018-10-10,83.82,25598.74,73.18,3.45,1186.4,7422.051,2785.68,130.44,6.9224,74.25,112.71,1.1541
2018-10-11,81.35,25052.83,70.97,3.16,1201.1,7329.059,2728.37,127.88,6.888,74.04,112.26,1.1565
2018-10-12,80.71,25339.99,71.41,3.19,1218.75,7496.895,2767.13,129.57,6.9182,73.6,112.02,1.1559
2018-10-15,80.91,25250.55,71.84,3.26,1233.0,7430.742,2750.79,129.02,6.9131,73.76,111.82,1.1594
2018-10-16,80.53,25798.42,71.93,3.27,1228.85,7645.488,2809.92,131.91,6.9102,73.46,112.16,1.1593
2018-10-17,79.91,25706.68,69.63,3.3,1226.75,7642.703,2809.21,131.79,6.9263,73.52,112.21,1.154
2018-10-18,80.3,25379.45,68.63,3.28,1224.6,7485.141,2768.78,129.83,6.9367,73.52,112.11,1.1494
2018-10-19,80.38,25444.34,69.16,3.2,1228.25,7449.027,2767.78,129.57,6.9291,73.37,112.52,1.1513
2018-10-22,80.45,25317.41,69.25,3.2,1222.9,7468.629,2755.88,129.04,6.9446,73.56,112.78,1.1467
2018-10-23,78.67,25191.43,66.49,3.28,1235.6,7437.539,2740.69,128.29,6.9373,73.54,112.12,1.148
2018-10-24,77.34,24583.42,66.56,3.42,1231.65,7108.402,2656.1,124.2,6.942,73.18,112.58,1.1389
2018-10-25,77.3,24984.55,67.25,3.42,1232.15,7318.336,2705.57,126.56,6.9477,73.21,112.54,1.1374
2018-10-26,77.4,24688.31,67.58,3.27,1236.05,7167.211,2658.69,124.43,6.9425,73.46,111.65,1.1388
2018-10-29,77.56,24442.92,67.0,3.2,1230.75,7050.293,2641.25,123.54,6.9605,73.42,112.49,1.139
2018-10-30,75.68,24874.64,66.18,3.27,1220.0,7161.648,2682.63,125.55,6.9663,73.62,112.76,1.1364
2018-10-31,74.84,25115.76,65.31,3.31,1217.7,7305.898,2711.74,126.97,6.9737,73.95,112.86,1.1332
2018-11-01,71.25,25380.74,63.67,3.36,1223.25,7434.059,2740.37,128.57,6.9205,73.45,112.79,1.1396
2018-11-02,71.11,25270.83,63.12,3.26,1235.5,7356.996,2723.06,127.88,6.8894,72.44,113.09,1.1378
2018-11-05,72.68,25461.7,63.12,3.53,1231.6,7328.852,2738.31,128.46,6.9249,73.08,113.22,1.1394
2018-11-06,70.64,25635.01,62.16,3.53,1234.85,7375.965,2755.45,129.21,6.9172,72.95,113.38,1.1412
2018-11-07,70.1,26180.3,61.69,3.54,1235.05,7570.754,2813.89,131.87,6.9174,72.44,113.32,1.1459
2018-11-08,69.29,26191.22,60.71,3.54,1223.45,7530.887,2806.83,131.53,6.9318,72.37,113.87,1.1416
2018-11-09,69.01,25989.3,60.19,3.74,1219.05,7406.902,2781.01,130.21,6.9553,72.48,113.77,1.1325
2018-11-13,65.45,25286.49,55.63,4.1,1197.55,7200.875,2722.18,127.48,6.9546,72.61,113.97,1.1288
2018-11-14,64.88,25080.5,56.16,4.1,1201.45,7136.391,2701.58,126.54,6.95,72.3,113.7,1.1312
2018-11-15,65.61,25289.27,56.45,4.69,1210.6,7259.031,2730.2,127.97,6.938,71.97,113.46,1.1324
2018-11-16,65.29,25413.22,56.49,4.3,1215.8,7247.871,2736.27,128.2,6.9367,71.98,112.76,1.1402
2018-11-19,64.14,25017.44,57.16,4.65,1223.55,7028.477,2690.73,125.91,6.9398,71.6,112.54,1.1448
2018-11-20,61.5,24465.64,53.39,4.65,1223.1,6908.824,2641.89,123.65,6.9448,71.49,112.66,1.1391
2018-11-21,61.65,24464.69,54.41,4.7,1224.0,6972.25,2649.93,124.3,6.9248,71.3,113.06,1.1393
2018-11-26,59.7,24640.24,51.46,4.28,1226.65,7081.852,2673.45,125.57,6.9397,70.81,113.58,1.1336
2018-11-27,59.58,24748.73,51.31,4.28,1225.05,7082.699,2682.17,125.69,6.9498,70.8,113.84,1.1281
2018-11-28,57.97,25366.43,50.06,4.5,1213.2,7291.594,2743.79,128.64,6.9534,70.63,113.96,1.1286
2018-11-29,58.29,25338.84,51.46,4.5,1226.45,7273.082,2737.76,128.4,6.9419,69.79,113.42,1.1382
2018-11-30,57.71,25538.46,50.78,4.61,1220.45,7330.535,2760.17,129.4,6.9558,69.62,113.54,1.1323
2018-12-03,60.17,25826.43,52.98,4.4,1231.05,7441.512,2790.37,130.86,6.8798,70.4,113.54,1.1356
2018-12-04,61.22,25027.07,53.21,4.4,1239.25,7158.426,2700.06,126.45,6.8343,70.52,112.93,1.1345
2018-12-06,57.83,24947.67,51.54,4.44,1236.45,7188.258,2695.95,126.39,6.8816,70.84,112.46,1.1374
2018-12-07,61.71,24388.95,52.76,4.51,1241.2,6969.254,2633.08,123.53,6.8733,70.85,112.6,1.139
2018-12-10,60.29,24423.26,51.07,4.54,1246.8,7020.52,2637.72,123.6,6.9077,72.436,112.96,1.1368
2018-12-11,59.73,24370.24,51.65,4.53,1248.25,7031.832,2636.78,123.52,6.8968,72.27,113.41,1.1314
2018-12-12,59.94,24527.27,51.04,4.53,1244.75,7098.313,2651.07,124.26,6.8778,71.79,113.28,1.1362
2018-12-13,59.03,24597.38,52.69,4.31,1244.45,7070.336,2650.54,124.0,6.8798,71.52,113.66,1.1358
2018-12-14,58.56,24100.51,51.26,3.99,1239.15,6910.664,2599.95,121.78,6.905,71.94,113.35,1.13
2018-12-17,57.59,23592.98,49.8,3.8,1239.1,6753.734,2545.94,119.11,6.8962,71.6,112.96,1.1339
2018-12-18,55.26,23675.64,46.12,3.8,1248.8,6783.91,2546.16,119.1,6.8939,70.61,112.54,1.1364
2018-12-19,55.6,23323.66,47.96,3.64,1248.6,6636.828,2506.96,117.27,6.8918,70.26,112.15,1.1422
2018-12-20,52.84,22859.6,45.64,3.7,1255.0,6528.406,2467.42,115.36,6.8834,69.96,111.34,1.1432
2018-12-21,51.93,22445.37,45.38,3.7,1257.6,6332.996,2416.62,112.89,6.9048,70.09,111.14,1.1402
2018-12-27,51.49,23138.82,44.48,3.1,1271.1,6579.492,2488.83,116.37,6.8649,70.34,110.78,1.1412
2018-12-28,50.57,23062.4,45.15,3.25,1277.25,6584.523,2485.74,116.36,6.8755,69.92,110.34,1.1445
2019-01-02,54.06,23346.24,46.31,3.25,1287.2,6665.938,2510.03,117.58,6.8597,70.02,109.22,1.1357
2019-01-03,53.23,22686.22,46.92,2.72,1287.95,6463.504,2447.89,114.89,6.8708,70.12,108.07,1.1399
2019-01-04,55.64,23433.16,47.76,2.8,1290.35,6738.855,2531.94,118.9,6.8663,69.63,108.29,1.141
2019-01-07,57.1,23531.35,48.27,2.74,1291.5,6823.469,2549.69,120.05,6.8501,69.78,108.62,1.1468
2019-01-08,56.91,23787.45,49.58,2.89,1283.9,6897.0,2574.41,121.34,6.8519,70.11,108.57,1.1444
2019-01-09,59.46,23879.12,52.19,2.92,1281.3,6957.078,2584.96,121.95,6.8117,70.42,108.38,1.1524
2019-01-10,60.47,24001.92,52.42,2.95,1292.4,6986.066,2596.64,122.46,6.7875,70.43,108.29,1.1517
2019-01-11,59.24,23995.95,51.44,2.95,1292.8,6971.477,2596.26,122.47,6.7596,70.38,108.34,1.1479
2019-01-15,58.65,24065.59,51.8,3.54,1289.35,7023.836,2610.3,123.05,6.7595,71.0,108.72,1.1392
2019-01-16,59.81,24207.16,52.08,3.58,1290.5,7034.691,2616.1,123.42,6.7532,70.97,108.84,1.1408
2019-01-17,59.85,24370.1,51.83,3.58,1294.0,7084.465,2635.96,124.38,6.7735,71.09,109.01,1.1386
2019-01-18,62.04,24706.35,53.6,3.43,1285.05,7157.227,2670.71,125.98,6.7765,71.21,109.79,1.1362
2019-01-22,60.9,24404.48,52.59,3.43,1284.75,7020.355,2632.9,124.15,6.8072,71.23,109.34,1.1359
2019-01-23,61.05,24575.62,52.44,3.13,1284.9,7025.766,2638.7,124.34,6.7897,71.21,109.44,1.139
2019-01-24,61.09,24553.24,52.94,3.13,1279.75,7073.461,2642.33,124.65,6.7835,71.02,109.72,1.1322
2019-01-25,61.49,24737.2,53.53,3.07,1282.95,7164.863,2664.76,125.82,6.7448,70.94,109.6,1.1407
2019-01-28,59.71,24528.22,51.79,3.05,1301.0,7085.684,2643.85,124.93,6.7437,71.06,109.2,1.1438
2019-01-29,60.98,24579.96,53.07,2.94,1308.35,7028.289,2640.0,124.71,6.7304,71.4,109.36,1.1424
2019-01-30,61.89,25014.86,54.18,3.0,1312.95,7183.078,2681.05,126.58,6.7115,71.24,109.57,1.1418
2019-01-31,62.46,24999.67,53.84,2.82,1322.5,7281.738,2704.1,127.75,6.6958,70.94,108.84,1.1454
2019-02-01,61.86,25063.89,55.29,2.7,1320.75,7263.867,2706.53,127.93,6.7426,71.41,109.55,1.1474
2019-02-04,62.26,25239.37,54.57,2.57,1311.0,7347.535,2724.87,128.87,6.7426,71.66,109.96,1.1438
2019-02-05,61.67,25411.52,53.69,2.54,1314.0,7402.086,2737.7,129.47,6.7426,71.52,109.99,1.1406
2019-02-06,62.22,25390.3,53.94,2.58,1313.35,7375.281,2731.61,129.16,6.7426,71.55,109.75,1.138
2019-02-07,61.01,25169.53,52.68,2.62,1306.6,7288.352,2706.05,128.02,6.7426,71.3,109.7,1.1357
2019-02-08,61.37,25106.33,52.75,2.66,1311.1,7298.199,2707.88,128.15,6.7426,71.23,109.76,1.1326
2019-02-11,61.3,25053.11,52.43,2.76,1306.75,7307.906,2709.8,128.36,6.7907,71.15,110.4,1.1277
2019-02-12,62.58,25425.76,53.14,2.71,1311.6,7414.617,2744.73,130.01,6.7726,70.56,110.5,1.1316
2019-02-13,63.27,25543.27,53.84,2.61,1311.15,7420.379,2753.03,130.41,6.7598,70.86,110.86,1.1288
2019-02-14,64.0,25439.39,54.4,2.61,1305.65,7426.953,2745.73,130.2,6.7711,71.18,110.68,1.1284
2019-02-15,65.65,25883.25,55.58,2.59,1318.0,7472.41,2775.6,131.63,6.768,71.36,110.54,1.1268
2019-02-19,65.86,25891.32,56.12,2.69,1329.55,7486.766,2779.76,131.9,6.756,71.31,110.68,1.1328
2019-02-21,66.91,25850.63,56.95,2.73,1335.05,7459.707,2774.88,131.65,6.7195,71.15,110.72,1.1338
2019-02-22,66.91,26031.81,57.01,2.74,1322.25,7527.543,2792.67,132.51,6.7112,71.07,110.7,1.1342
2019-02-25,64.02,26091.95,55.32,2.84,1329.15,7554.461,2796.11,132.68,6.6844,70.82,111.07,1.1345
2019-02-26,64.51,26057.98,55.4,2.74,1327.55,7549.297,2793.9,132.47,6.698,71.02,110.76,1.1374
2019-02-27,65.55,25985.16,56.92,2.89,1326.45,7554.508,2792.38,132.56,6.6822,71.15,110.92,1.137
2019-02-28,65.03,25916.0,57.21,2.89,1325.45,7532.531,2784.49,132.2,6.6912,70.83,111.38,1.1379
